,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
1309,,1309,SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'MCTD' AND T2.PLT BETWEEN 100 AND 400,"SELECT Laboratory.PLT 
FROM Laboratory 
JOIN Patient ON Laboratory.ID = Patient.ID 
WHERE Laboratory.PLT BETWEEN 150000 AND 450000 
  AND Patient.Diagnosis = 'MCTD';",0
1310,,1310,SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M',"SELECT AVG(Laboratory.PT) as Average_PT
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.SEX = 'male';",0
1311,,1311,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.Thrombosis < 3 AND T3.Thrombosis > 0,"SELECT COUNT(DISTINCT e.ID)
FROM Examination e
JOIN Laboratory l ON e.ID = l.ID
WHERE e.Thrombosis = 3 AND l.PT BETWEEN 11 AND 13.5;",0
1312,,1312,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Angela' AND T1.last_name = 'Sanders',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.first_name = 'Angela' AND member.last_name = 'Sanders';",1
1313,,1313,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.college = 'College of Engineering',"SELECT COUNT(*) 
FROM member m
JOIN major j ON m.link_to_major = j.major_id
WHERE j.college = 'College of Engineering';",1
1314,,1314,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'Art and Design Department'","SELECT first_name, last_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.department = 'Art and Design';",0
1315,,1315,SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',"SELECT COUNT(*) 
FROM attendance 
JOIN event ON attendance.link_to_event = event.event_id 
WHERE event.event_name = 'Women\'s Soccer';",0
1316,,1316,SELECT T3.phone FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'Women''s Soccer',"SELECT member.phone 
FROM member 
JOIN attendance ON member.member_id = attendance.link_to_member 
JOIN event ON attendance.link_to_event = event.event_id 
WHERE event.event_name = 'Women's Soccer';",0
1317,,1317,SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'Women''s Soccer' AND T3.t_shirt_size = 'Medium',"SELECT COUNT(*)
FROM member m
JOIN attendance a ON m.member_id = a.link_to_member
JOIN event e ON a.link_to_event = e.event_id
WHERE e.event_name = 'Women''s Soccer' AND m.t_shirt_size = 'medium';",0
1318,,1318,SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event GROUP BY T1.event_name ORDER BY COUNT(T2.link_to_event) DESC LIMIT 1,"SELECT e.event_name
FROM event e
JOIN attendance a ON e.event_id = a.link_to_event
GROUP BY e.event_id
ORDER BY COUNT(a.link_to_member) DESC
LIMIT 1;",0
1319,,1319,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position LIKE 'vice president',"SELECT major.college
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.position = 'vice president';",0
1320,,1320,SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T3.first_name = 'Maya' AND T3.last_name = 'Mclean',"SELECT event.event_name
FROM event
JOIN attendance ON event.event_id = attendance.link_to_event
JOIN member ON attendance.link_to_member = member.member_id
WHERE member.first_name = 'Maya' AND member.last_name = 'Mclean';",1
1321,,1321,"SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T3.first_name = 'Sacha' AND T3.last_name = 'Harrison' AND SUBSTR(T1.event_date, 1, 4) = '2019'","SELECT COUNT(*) 
FROM attendance a
JOIN event e ON a.link_to_event = e.event_id
JOIN member m ON a.link_to_member = m.member_id
WHERE m.first_name = 'Sacha' 
  AND m.last_name = 'Harrison' 
  AND e.event_date LIKE '2019%';",1
1322,,1322,SELECT COUNT(T1.event_id) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.type = 'Meeting' GROUP BY T1.type HAVING COUNT(T2.link_to_event) > 10,"SELECT COUNT(DISTINCT e.event_id)
FROM event e
JOIN attendance a ON e.event_id = a.link_to_event
WHERE e.type = 'meeting'
GROUP BY e.event_id
HAVING COUNT(a.link_to_member) > 10;",0
1323,,1323,SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 20,"SELECT e.event_name
FROM event e
JOIN attendance a ON e.event_id = a.link_to_event
GROUP BY e.event_id
HAVING COUNT(a.link_to_member) > 20",1
1324,,1324,"SELECT CAST(COUNT(T2.link_to_event) AS REAL) / COUNT(DISTINCT T2.link_to_event) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE SUBSTR(T1.event_date, 1, 4) = '2020' AND T1.type = 'Meeting'","SELECT AVG(attendance_count)
FROM (
    SELECT COUNT(*) AS attendance_count
    FROM attendance
    JOIN event ON attendance.link_to_event = event.event_id
    WHERE event.type = 'meeting' AND event.event_date BETWEEN '2020-01-01' AND '2020-12-31'
    GROUP BY event.event_id
) AS subquery;",0
1325,,1325,SELECT expense_description FROM expense ORDER BY cost DESC LIMIT 1,"SELECT expense_description, MAX(cost) AS most_expensive
FROM expense
GROUP BY expense_description
ORDER BY most_expensive DESC
LIMIT 1;",0
1326,,1326,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Environmental Engineering',"SELECT COUNT(*) 
FROM member 
JOIN major ON member.link_to_major = major.major_id 
WHERE major.major_name = 'Environmental Engineering';",1
1327,,1327,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T3.event_name = 'Laugh Out Loud'","SELECT m.first_name || ' ' || m.last_name AS full_name
FROM member m
JOIN attendance a ON m.member_id = a.link_to_member
JOIN event e ON a.link_to_event = e.event_id
WHERE e.event_name = 'Laugh Out Loud';",0
1328,,1328,SELECT T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Law and Constitutional Studies',"SELECT m.last_name
FROM member m
JOIN major ma ON m.link_to_major = ma.major_id
WHERE ma.major_name = 'Law and Constitutional Studies';",1
1329,,1329,SELECT T2.county FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Sherri' AND T1.last_name = 'Ramsey',"SELECT z.county
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE m.first_name = 'Sherri' AND m.last_name = 'Ramsey';",1
1330,,1330,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Tyler' AND T1.last_name = 'Hewitt',"SELECT college 
FROM major 
JOIN member ON major.major_id = member.link_to_major 
WHERE first_name = 'Tyler' AND last_name = 'Hewitt';",1
1331,,1331,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President',"SELECT amount
FROM income
WHERE link_to_member IN (SELECT member_id FROM member WHERE position = 'Vice President');",1
1332,,1332,"SELECT T2.spent FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'September Meeting' AND T2.category = 'Food' AND SUBSTR(T1.event_date, 6, 2) = '09'","SELECT SUM(spent) AS total_spent_on_food
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE budget.category = 'food'
AND event.event_name = 'September Meeting';",0
1333,,1333,"SELECT T2.city, T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.position = 'President'","SELECT z.city, z.state 
FROM member m 
JOIN zip_code z ON m.zip = z.zip_code 
WHERE m.position = 'President of the Student_Club';",0
1334,,1334,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.state = 'Illinois'","SELECT m.first_name, m.last_name
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE z.state = 'Illinois';",1
1335,,1335,"SELECT T2.spent FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'September Meeting' AND T2.category = 'Advertisement' AND SUBSTR(T1.event_date, 6, 2) = '09'","SELECT SUM(e.cost) AS total_spent
FROM expense e
JOIN budget b ON e.link_to_budget = b.budget_id
JOIN event v ON b.link_to_event = v.event_id
WHERE b.category = 'advertisement'
AND v.event_name = 'September Meeting';",0
1336,,1336,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.last_name = 'Pierce' OR T1.last_name = 'Guidi',"SELECT DISTINCT m1.department
FROM major AS m1
JOIN member AS mem1 ON m1.major_id = mem1.link_to_major
WHERE mem1.first_name = 'Pierce' OR mem1.first_name = 'Guidi';",0
1337,,1337,SELECT SUM(T2.amount) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'October Speaker',"SELECT SUM(amount) AS total_budgeted_amount
FROM budget
WHERE link_to_event = (
    SELECT event_id
    FROM event
    WHERE event_name = 'October Speaker'
);",1
1338,,1338,SELECT T3.approved FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting' AND T1.event_date LIKE '2019-10-08%',"SELECT e.expense_id, e.approved
FROM event ev
JOIN budget b ON ev.event_id = b.link_to_event
JOIN expense e ON b.budget_id = e.link_to_budget
WHERE ev.event_name = 'October Meeting' AND ev.event_date = '2019-10-08';",0
1339,,1339,"SELECT AVG(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.last_name = 'Allen' AND T1.first_name = 'Elijah' AND (SUBSTR(T2.expense_date, 6, 2) = '09' OR SUBSTR(T2.expense_date, 6, 2) = '10')","SELECT AVG(e.cost)
FROM expense e
JOIN member m ON e.link_to_member = m.member_id
JOIN event ev ON e.link_to_budget = (SELECT b.budget_id FROM budget b WHERE b.link_to_event = ev.event_id)
WHERE m.first_name = 'Elijah' AND m.last_name = 'Allen'
  AND DATE(e.expense_date) >= '2023-09-01' AND DATE(e.expense_date) <= '2023-10-31';",0
1340,,1340,"SELECT SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2019' THEN T2.spent ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2020' THEN T2.spent ELSE 0 END) AS num FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event","SELECT 
    (SELECT SUM(spent) FROM budget WHERE event_status = 'closed' AND strftime('%Y', event_date) = '2020')
    - 
    (SELECT SUM(spent) FROM budget WHERE event_status = 'closed' AND strftime('%Y', event_date) = '2019') AS difference;",0
1341,,1341,SELECT location FROM event WHERE event_name = 'Spring Budget Review',SELECT location FROM event WHERE event_name = 'Spring Budget Review';,1
1342,,1342,SELECT cost FROM expense WHERE expense_description = 'Posters' AND expense_date = '2019-09-04',"SELECT cost
FROM expense
WHERE expense_description = 'Posters'
  AND expense_date = '2019/9/4';",0
1343,,1343,SELECT remaining FROM budget WHERE category = 'Food' AND amount = ( SELECT MAX(amount) FROM budget WHERE category = 'Food' ),SELECT remaining FROM budget WHERE category = 'Food' ORDER BY amount DESC LIMIT 1;,1
1344,,1344,SELECT notes FROM income WHERE source = 'Fundraising' AND date_received = '2019-09-14',"SELECT notes 
FROM income 
WHERE source = 'fundraising' 
AND date_received = '2019/9/14';",0
1345,,1345,SELECT COUNT(major_name) FROM major WHERE college = 'College of Humanities and Social Sciences',"SELECT COUNT(*) 
FROM major 
WHERE college = 'College of Humanities and Social Sciences';",1
1346,,1346,SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',"SELECT phone 
FROM member 
WHERE first_name = 'Carlo' AND last_name = 'Jacobs';",1
1347,,1347,SELECT T2.county FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Adela' AND T1.last_name = 'O''Gallagher',"SELECT z.county
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE m.first_name = 'Adela' AND m.last_name = 'O''Gallagher';",1
1348,,1348,SELECT COUNT(T2.event_id) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'November Meeting' AND T1.remaining < 0,"SELECT COUNT(*)
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'November Meeting' AND budget.spent > budget.amount;",1
1349,,1349,SELECT SUM(T1.amount) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'September Speaker',"SELECT SUM(amount) AS total_budget_amount
FROM budget
INNER JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'September Speaker';",1
1350,,1350,"SELECT T1.event_status FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget WHERE T2.expense_description = 'Post Cards, Posters' AND T2.expense_date = '2019-08-20'","SELECT e.status
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
JOIN expense ex ON b.budget_id = ex.link_to_budget
WHERE ex.expense_description = 'Post Cards, Posters'
  AND ex.expense_date = '2019/8/20';",0
1351,,1351,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Brent' AND T1.last_name = 'Thomason',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.first_name = 'Brent' AND member.last_name = 'Thomason';",1
1352,,1352,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Human Development AND Family Studies' AND T1.t_shirt_size = 'Large',"SELECT COUNT(*)
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.major_name = 'Human Development and Family Studies' AND member.t_shirt_size = 'Large';",0
1353,,1353,SELECT T2.type FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Christof' AND T1.last_name = 'Nielson',"SELECT z.type
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE m.first_name = 'Christof' AND m.last_name = 'Nielson';",1
1354,,1354,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'Vice President',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.position = 'Vice President';",1
1355,,1355,SELECT T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',"SELECT z.state
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE m.first_name = 'Sacha' AND m.last_name = 'Harrison';",1
1356,,1356,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'President',"SELECT m.department
FROM member mb
JOIN major mj ON mb.link_to_major = mj.major_id
WHERE mb.position = 'President'",0
1357,,1357,SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Connor' AND T1.last_name = 'Hilton' AND T2.source = 'Dues',"SELECT date_received
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE member.first_name = 'Connor' AND member.last_name = 'Hilton' AND income.source = 'dues';",0
1358,,1358,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T2.source = 'Dues' ORDER BY T2.date_received LIMIT 1","SELECT first_name, last_name
FROM member
INNER JOIN income ON member.member_id = income.link_to_member
ORDER BY date_received
LIMIT 1;",1
1359,,1359,SELECT CAST(SUM(CASE WHEN T2.event_name = 'Yearly Kickoff' THEN T1.amount ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.event_name = 'October Meeting' THEN T1.amount ELSE 0 END) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' AND T2.type = 'Meeting',"SELECT COUNT(*) 
FROM budget AS b1
JOIN event AS e1 ON b1.link_to_event = e1.event_id
JOIN budget AS b2 ON b2.amount < b1.amount AND b2.category = 'Advertisement'
JOIN event AS e2 ON b2.link_to_event = e2.event_id
WHERE b1.category = 'Advertisement' AND e1.event_name = 'Yearly Kickoff' AND e1.type = 'meeting'
AND e2.event_name = 'October Meeting' AND e2.type = 'meeting';",0
1360,,1360,SELECT CAST(SUM(CASE WHEN T1.category = 'Parking' THEN T1.amount ELSE 0 END) AS REAL) * 100 / SUM(T1.amount) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'November Speaker',"SELECT (SUM(amount) FILTER (WHERE category = 'Parking') * 100.0 / SUM(amount)) AS parking_budget_percentage 
FROM budget
WHERE link_to_event = (SELECT event_id FROM event WHERE event_name = 'November Speaker');",1
1361,,1361,SELECT SUM(cost) FROM expense WHERE expense_description = 'Pizza',"SELECT SUM(cost) AS total_cost_of_pizzas
FROM expense
WHERE expense_description ILIKE '%pizza%';",0
1362,,1362,SELECT COUNT(city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',"SELECT COUNT(DISTINCT city)
FROM zip_code
WHERE county = 'Orange' AND state = 'Virginia';",0
1363,,1363,SELECT department FROM major WHERE college = 'College of Humanities and Social Sciences',SELECT DISTINCT department FROM major WHERE college = 'Humanities and Social Sciences';,0
1364,,1364,"SELECT T2.city, T2.county, T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Amy' AND T1.last_name = 'Firth'","SELECT zip_code.city, zip_code.state 
FROM member 
JOIN zip_code ON member.zip = zip_code.zip_code 
WHERE member.first_name = 'Amy' AND member.last_name = 'Firth';",0
1365,,1365,SELECT T2.expense_description FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget ORDER BY T1.remaining LIMIT 1,"SELECT e.*
FROM expense e
JOIN budget b ON e.link_to_budget = b.budget_id
WHERE b.remaining = (SELECT MIN(remaining) FROM budget);",0
1366,,1366,SELECT DISTINCT T3.member_id FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'October Meeting',"SELECT m.*
FROM member m
JOIN attendance a ON m.member_id = a.link_to_member
JOIN event e ON a.link_to_event = e.event_id
WHERE e.event_name = 'October Meeting';",0
1367,,1367,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id GROUP BY T2.major_id ORDER BY COUNT(T2.college) DESC LIMIT 1,"SELECT college
FROM major
JOIN member ON major.major_id = member.link_to_major
GROUP BY college
ORDER BY COUNT(member.member_id) DESC
LIMIT 1;",1
1368,,1368,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',"SELECT major.major_name
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.phone = '809-555-3360';",1
1369,,1369,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id ORDER BY T1.amount DESC LIMIT 1,"SELECT event.event_name
FROM event
JOIN budget ON event.event_id = budget.link_to_event
ORDER BY budget.amount DESC
LIMIT 1;",1
1370,,1370,"SELECT T2.expense_id, T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Vice President'","SELECT expense.*
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE member.position = 'vice president';",0
1371,,1371,SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',"SELECT COUNT(*) 
FROM attendance att
JOIN event e 
ON att.link_to_event = e.event_id
WHERE e.event_name = 'Women''s Soccer';",1
1372,,1372,SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Casey' AND T1.last_name = 'Mason',"SELECT date_received
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE member.first_name = 'Casey' AND member.last_name = 'Mason';",1
1373,,1373,SELECT COUNT(T2.member_id) FROM zip_code AS T1 INNER JOIN member AS T2 ON T1.zip_code = T2.zip WHERE T1.state = 'Maryland',"SELECT COUNT(*) 
FROM member 
JOIN zip_code ON member.zip = zip_code.zip_code 
WHERE zip_code.state = 'Maryland';",1
1374,,1374,SELECT COUNT(T2.link_to_event) FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member WHERE T1.phone = '954-555-6240',"SELECT COUNT(*)
FROM attendance a
JOIN member m ON a.link_to_member = m.member_id
WHERE m.phone = '954-555-6240';",1
1375,,1375,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'","SELECT m.*
FROM member m
JOIN major j ON m.link_to_major = j.major_id
WHERE j.department = 'School of Applied Sciences, Technology and Education';",0
1376,,1376,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,"SELECT e.event_name
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
WHERE e.status = 'closed'
ORDER BY b.spent / b.amount DESC
LIMIT 1;",0
1377,,1377,SELECT COUNT(member_id) FROM member WHERE position = 'President',"SELECT COUNT(*) 
FROM member 
WHERE position = 'president';",0
1378,,1378,SELECT MAX(spent) FROM budget,SELECT MAX(spent) AS highest_budget_spend FROM budget;,1
1379,,1379,"SELECT COUNT(event_id) FROM event WHERE type = 'Meeting' AND SUBSTR(event_date, 1, 4) = '2020'","SELECT COUNT(*) 
FROM event 
WHERE type = 'meeting' 
  AND event_date LIKE '2020%'",0
1380,,1380,SELECT SUM(spent) FROM budget WHERE category = 'Food',"SELECT SUM(spent) AS total_spent_for_food
FROM budget
WHERE category = 'food';",0
1381,,1381,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7","SELECT m.first_name, m.last_name
FROM member m
JOIN attendance a ON m.member_id = a.link_to_member
GROUP BY m.member_id
HAVING COUNT(a.link_to_event) > 7;",1
1382,,1382,"SELECT T2.first_name, T2.last_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id WHERE T4.event_name = 'Community Theater' AND T1.major_name = 'Interior Design'","SELECT m.first_name, m.last_name
FROM member m
JOIN major j ON m.link_to_major = j.major_id
JOIN attendance a ON m.member_id = a.link_to_member
JOIN event e ON a.link_to_event = e.event_id
WHERE j.major_name = 'Interior Design' AND e.event_name = 'Community Theater';",1
1383,,1383,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.city = 'Georgetown' AND T2.state = 'South Carolina'","SELECT m.first_name, m.last_name
FROM member m
JOIN zip_code z ON m.zip = z.zip_code
WHERE z.city = 'Georgetown' AND z.state = 'South Carolina';",1
1384,,1384,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Grant' AND T1.last_name = 'Gilmour',"SELECT SUM(amount) AS total_income
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE member.first_name = 'Grant' AND member.last_name = 'Gilmour';",1
1385,,1385,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T2.amount > 40","SELECT member.first_name, member.last_name
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE income.amount > 40;",1
1386,,1386,SELECT SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'Yearly Kickoff',"SELECT SUM(cost) AS total_expense
FROM expense
JOIN budget ON expense.link_to_budget = budget.budget_id
JOIN event ON budget.link_to_event = event.event_id
WHERE event.event_name = 'Yearly Kickoff';",1
1387,,1387,"SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'","SELECT m.first_name, m.last_name
FROM member m
JOIN expense e ON m.member_id = e.link_to_member
JOIN budget b ON e.link_to_budget = b.budget_id
JOIN event ev ON b.link_to_event = ev.event_id
WHERE ev.event_name = 'Yearly Kickoff';",1
1388,,1388,"SELECT T1.first_name, T1.last_name, T2.source FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member GROUP BY T1.first_name, T1.last_name, T2.source ORDER BY SUM(T2.amount) DESC LIMIT 1","SELECT 
    m.first_name,
    m.last_name,
    i.source
FROM 
    income i
JOIN 
    member m ON i.link_to_member = m.member_id
ORDER BY 
    i.amount DESC
LIMIT 1;",0
1389,,1389,SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,"SELECT e.event_name, MIN(ex.cost) 
FROM event e 
JOIN budget b ON e.event_id = b.link_to_event 
JOIN expense ex ON b.budget_id = ex.link_to_budget 
GROUP BY e.event_name 
ORDER BY MIN(ex.cost) 
LIMIT 1;",0
